CustomerID,FirstName,LastName,Age,Country,Email,SignupDate
41,John,Brown,66,USA,user41@example.com,9/5/2021
42,Michael,Taylor,68,UK,user42@example.com,4/8/2020
43,David,Smith,49,Germany,user43@example.com,5/13/2023
44,Michael,Taylor,58,USA,user44@example.com,12/26/2021
45,David,Smith,53,Australia,user45@example.com,1/22/2019
46,John,Taylor,51,Germany,user46@example.com,2/12/2023
47,Sara,Smith,53,UK,user47@example.com,4/4/2023
48,Anna,Johnson,19,UK,user48@example.com,11/7/2020
49,John,Wilson,32,Canada,user49@example.com,2/28/2020
50,Anna,Wilson,51,Germany,user50@example.com,12/28/2021
51,Emily,Lee,53,Canada,user51@example.com,8/10/2023
52,Sara,Wilson,23,USA,user52@example.com,7/7/2022
53,Sara,Brown,56,Germany,user53@example.com,3/26/2021
54,John,Taylor,59,USA,user54@example.com,5/7/2021
55,Sara,Lee,68,Canada,user55@example.com,4/5/2019
56,David,Brown,68,Germany,user56@example.com,5/4/2022
57,Sara,Brown,29,Canada,user57@example.com,1/3/2020
58,Anna,Smith,20,Germany,user58@example.com,10/20/2019
59,Anna,Wilson,62,Canada,user59@example.com,1/5/2023
60,Anna,Johnson,35,UK,user60@example.com,9/19/2023
61,Anna,Johnson,57,Canada,user61@example.com,1/21/2021
62,David,Lee,38,UK,user62@example.com,5/17/2020
63,Michael,Johnson,32,Canada,user63@example.com,4/15/2022
64,Emily,Taylor,50,Germany,user64@example.com,1/14/2020
65,John,Johnson,52,Germany,user65@example.com,11/13/2020
66,Anna,Lee,43,Germany,user66@example.com,6/1/2023
67,Sara,Johnson,25,Australia,user67@example.com,6/27/2023
68,Anna,Taylor,53,USA,user68@example.com,8/3/2022
69,Sara,Smith,65,Germany,user69@example.com,3/29/2019
70,Emily,Lee,47,UK,user70@example.com,6/26/2019
71,Emily,Smith,40,Germany,user71@example.com,4/16/2022
72,Emily,Smith,59,Australia,user72@example.com,11/11/2020
73,Sara,Smith,61,UK,user73@example.com,10/23/2023
74,Anna,Brown,31,Australia,user74@example.com,3/24/2020
75,Emily,Wilson,31,UK,user75@example.com,10/13/2019
76,David,Brown,19,Canada,user76@example.com,2/7/2022
77,Sara,Wilson,54,USA,user77@example.com,1/12/2019
78,Sara,Smith,22,USA,user78@example.com,11/29/2019
79,Anna,Lee,55,Australia,user79@example.com,11/29/2021
80,Sara,Wilson,62,USA,user80@example.com,8/18/2021
81,Sara,Taylor,58,Australia,user81@example.com,1/8/2023
82,Emily,Taylor,64,Australia,user82@example.com,10/6/2019
83,Anna,Johnson,31,Australia,user83@example.com,6/13/2019
84,Emily,Wilson,56,USA,user84@example.com,9/4/2023
85,Emily,Lee,42,Australia,user85@example.com,11/4/2023
86,Anna,Brown,37,USA,user86@example.com,1/8/2019
87,John,Smith,19,Australia,user87@example.com,9/13/2019
88,Emily,Johnson,56,Germany,user88@example.com,6/14/2019
89,David,Taylor,23,Australia,user89@example.com,8/21/2020
90,David,Brown,34,UK,user90@example.com,7/23/2021
91,Sara,Brown,42,Australia,user91@example.com,4/7/2019
92,David,Smith,45,Canada,user92@example.com,7/10/2023
93,Sara,Wilson,19,Australia,user93@example.com,12/9/2021
94,John,Taylor,52,UK,user94@example.com,2/11/2021
95,Anna,Lee,54,UK,user95@example.com,1/3/2019
96,Anna,Brown,22,USA,user96@example.com,2/24/2019
97,Anna,Smith,18,Germany,user97@example.com,3/2/2022
98,David,Lee,57,Australia,user98@example.com,3/25/2022
99,John,Wilson,29,USA,user99@example.com,8/23/2020
100,David,Taylor,53,Germany,user100@example.com,5/26/2022
101,David,Wilson,62,Australia,user101@example.com,3/18/2019
102,John,Brown,40,Canada,user102@example.com,1/7/2020
103,John,Lee,64,Australia,user103@example.com,4/29/2022
104,John,Lee,48,UK,user104@example.com,10/21/2023
105,John,Lee,28,UK,user105@example.com,3/28/2021
106,Anna,Brown,27,Canada,user106@example.com,12/13/2021
107,Michael,Brown,20,USA,user107@example.com,12/25/2020
108,Michael,Wilson,31,Germany,user108@example.com,2/25/2020
109,John,Johnson,33,Australia,user109@example.com,11/18/2020
110,Michael,Wilson,27,UK,user110@example.com,1/3/2021
111,Michael,Taylor,46,USA,user111@example.com,5/13/2020
112,John,Smith,27,Canada,user112@example.com,3/9/2023
113,Michael,Lee,29,UK,user113@example.com,11/21/2021
114,David,Johnson,47,Canada,user114@example.com,2/19/2022
115,Sara,Smith,58,Australia,user115@example.com,2/15/2019
116,Sara,Johnson,18,Germany,user116@example.com,2/22/2021
117,John,Wilson,22,UK,user117@example.com,8/15/2020
118,Anna,Brown,37,UK,user118@example.com,11/12/2023
119,John,Lee,25,Australia,user119@example.com,8/15/2021
120,Anna,Wilson,60,USA,user120@example.com,11/19/2022
121,Sara,Smith,29,Germany,user121@example.com,1/27/2019
122,John,Smith,18,UK,user122@example.com,12/6/2022
123,Emily,Smith,37,Germany,user123@example.com,7/2/2019
124,David,Smith,45,UK,user124@example.com,12/7/2021
125,Michael,Smith,60,Germany,user125@example.com,11/26/2019
126,Anna,Johnson,54,Canada,user126@example.com,8/18/2019
127,Emily,Wilson,64,UK,user127@example.com,6/3/2020
128,Michael,Lee,54,Germany,user128@example.com,11/25/2022
129,Michael,Brown,29,USA,user129@example.com,3/10/2019
130,John,Brown,54,Canada,user130@example.com,4/4/2019
131,Michael,Wilson,66,Canada,user131@example.com,7/16/2019
132,David,Wilson,66,USA,user132@example.com,5/24/2019
133,Emily,Brown,61,Germany,user133@example.com,10/27/2022
134,Michael,Brown,45,Australia,user134@example.com,3/14/2021
135,John,Johnson,64,USA,user135@example.com,8/21/2019
136,David,Taylor,32,Germany,user136@example.com,10/17/2020
137,Sara,Lee,23,USA,user137@example.com,10/11/2020
138,Emily,Smith,61,USA,user138@example.com,7/7/2023
139,Michael,Taylor,37,UK,user139@example.com,11/26/2023
140,John,Wilson,67,Germany,user140@example.com,8/31/2023
141,Sara,Brown,31,Australia,user141@example.com,7/15/2021
142,Sara,Taylor,19,UK,user142@example.com,1/31/2022
143,Anna,Lee,26,USA,user143@example.com,1/7/2019
144,David,Wilson,54,USA,user144@example.com,5/14/2021
145,Michael,Smith,37,USA,user145@example.com,4/14/2021
146,John,Smith,43,Germany,user146@example.com,11/20/2019
147,Anna,Lee,46,Germany,user147@example.com,11/27/2023
148,David,Lee,18,UK,user148@example.com,3/19/2019
149,Anna,Brown,52,Australia,user149@example.com,1/19/2023
150,Emily,Smith,23,UK,user150@example.com,10/1/2020
151,David,Wilson,54,Canada,user151@example.com,11/2/2022
152,David,Taylor,22,USA,user152@example.com,6/9/2021
153,Michael,Wilson,50,USA,user153@example.com,1/13/2019
154,David,Johnson,66,USA,user154@example.com,4/18/2021
155,Anna,Johnson,68,UK,user155@example.com,2/28/2022
156,David,Lee,31,UK,user156@example.com,9/29/2020
157,Michael,Brown,29,USA,user157@example.com,5/22/2022
158,Michael,Johnson,59,UK,user158@example.com,2/13/2022
159,Emily,Smith,37,Germany,user159@example.com,4/24/2022
160,Anna,Wilson,67,Germany,user160@example.com,5/1/2020
161,Sara,Wilson,41,UK,user161@example.com,10/7/2022
162,Sara,Lee,60,USA,user162@example.com,2/10/2021
163,David,Taylor,51,UK,user163@example.com,12/26/2022
164,Emily,Lee,42,UK,user164@example.com,5/8/2021
165,John,Taylor,67,UK,user165@example.com,4/19/2023
166,David,Lee,46,Canada,user166@example.com,7/2/2022
167,Emily,Lee,56,Germany,user167@example.com,3/16/2021
168,Anna,Lee,48,Australia,user168@example.com,12/16/2023
169,Anna,Taylor,64,Australia,user169@example.com,11/19/2023
170,Anna,Taylor,60,Canada,user170@example.com,7/14/2019
171,Anna,Lee,67,UK,user171@example.com,5/9/2020
172,Anna,Johnson,40,Canada,user172@example.com,5/16/2021
173,Emily,Brown,61,Canada,user173@example.com,10/8/2019
174,Emily,Brown,55,USA,user174@example.com,5/20/2021
175,Michael,Brown,37,Germany,user175@example.com,9/6/2019
176,Sara,Taylor,40,Australia,user176@example.com,5/20/2022
177,Anna,Taylor,62,UK,user177@example.com,5/2/2022
178,John,Johnson,69,Australia,user178@example.com,8/6/2020
179,Emily,Brown,33,Australia,user179@example.com,5/1/2020
180,John,Brown,67,Germany,user180@example.com,12/9/2020
181,John,Lee,59,Australia,user181@example.com,12/10/2019
182,John,Taylor,25,Australia,user182@example.com,2/20/2019
183,Michael,Brown,67,Canada,user183@example.com,2/17/2021
184,Emily,Wilson,38,Germany,user184@example.com,5/30/2022
185,John,Johnson,18,USA,user185@example.com,12/20/2023
186,Anna,Wilson,25,UK,user186@example.com,11/7/2023
187,David,Wilson,46,Australia,user187@example.com,11/11/2021
188,John,Johnson,49,UK,user188@example.com,10/20/2022
189,Michael,Wilson,55,USA,user189@example.com,8/3/2019
190,Emily,Brown,22,UK,user190@example.com,5/23/2019
191,Michael,Taylor,64,USA,user191@example.com,9/5/2019
192,John,Johnson,39,Canada,user192@example.com,2/8/2019
193,Emily,Lee,64,Australia,user193@example.com,3/5/2022
194,David,Wilson,51,USA,user194@example.com,3/6/2020
195,John,Johnson,18,UK,user195@example.com,4/16/2020
196,Michael,Smith,43,Australia,user196@example.com,7/1/2023
197,Sara,Smith,60,Canada,user197@example.com,9/7/2020
198,Anna,Taylor,27,Australia,user198@example.com,11/29/2019
199,Michael,Brown,47,USA,user199@example.com,11/27/2022
200,Emily,Taylor,67,Canada,user200@example.com,11/26/2022
201,John,Taylor,35,UK,user201@example.com,2/13/2019
202,Anna,Taylor,34,Canada,user202@example.com,2/10/2021
203,John,Taylor,43,Canada,user203@example.com,6/14/2020
204,Emily,Lee,25,Germany,user204@example.com,4/4/2020
205,John,Lee,64,Canada,user205@example.com,1/6/2020
206,Sara,Johnson,57,Canada,user206@example.com,1/29/2023
207,Anna,Smith,66,Australia,user207@example.com,8/9/2023
208,Anna,Taylor,29,UK,user208@example.com,12/10/2021
209,Emily,Johnson,44,Australia,user209@example.com,12/10/2023
210,Sara,Smith,25,Australia,user210@example.com,8/11/2022
211,Michael,Wilson,42,USA,user211@example.com,2/20/2020
212,John,Brown,63,Australia,user212@example.com,10/11/2021
213,David,Lee,21,Germany,user213@example.com,7/8/2019
214,John,Wilson,50,Germany,user214@example.com,1/1/2019
215,John,Smith,18,USA,user215@example.com,7/12/2019
216,Michael,Wilson,36,UK,user216@example.com,6/7/2022
217,John,Brown,48,UK,user217@example.com,11/2/2020
218,Sara,Smith,33,Australia,user218@example.com,1/30/2022
219,Sara,Wilson,31,Australia,user219@example.com,2/10/2019
220,Anna,Lee,65,Australia,user220@example.com,11/16/2021
221,Emily,Lee,22,UK,user221@example.com,9/10/2020
222,David,Johnson,58,Canada,user222@example.com,12/15/2020
223,John,Wilson,43,Germany,user223@example.com,8/13/2019
224,John,Taylor,45,Canada,user224@example.com,11/14/2021
225,Michael,Wilson,19,Canada,user225@example.com,11/4/2023
226,Emily,Smith,67,UK,user226@example.com,3/14/2020
227,Sara,Smith,23,Canada,user227@example.com,3/24/2022
228,David,Wilson,26,USA,user228@example.com,12/27/2022
229,Anna,Brown,50,Australia,user229@example.com,12/17/2020
230,Sara,Lee,58,USA,user230@example.com,12/2/2020
231,Emily,Smith,42,Germany,user231@example.com,12/28/2021
232,Anna,Lee,65,Australia,user232@example.com,4/15/2022
233,Michael,Smith,30,Canada,user233@example.com,10/22/2020
234,Michael,Johnson,26,Germany,user234@example.com,8/30/2020
235,John,Taylor,30,Australia,user235@example.com,3/16/2022
236,Emily,Smith,48,Canada,user236@example.com,5/27/2022
237,David,Lee,58,USA,user237@example.com,4/6/2019
238,Anna,Johnson,28,Australia,user238@example.com,3/13/2021
239,Sara,Smith,21,Canada,user239@example.com,7/31/2022
240,Emily,Brown,51,USA,user240@example.com,12/22/2021
241,Emily,Taylor,55,Germany,user241@example.com,3/24/2022
242,Michael,Smith,63,Germany,user242@example.com,3/17/2021
243,John,Johnson,21,Germany,user243@example.com,3/14/2021
244,John,Brown,55,Germany,user244@example.com,8/7/2020
245,Anna,Wilson,36,UK,user245@example.com,1/18/2019
246,Michael,Johnson,23,Australia,user246@example.com,4/1/2021
247,Emily,Johnson,51,Australia,user247@example.com,12/23/2021
248,David,Brown,35,UK,user248@example.com,10/23/2019
249,Michael,Johnson,30,Canada,user249@example.com,6/15/2019
250,Anna,Brown,58,Canada,user250@example.com,1/14/2023
251,Anna,Smith,40,Germany,user251@example.com,6/23/2020
252,Michael,Brown,36,USA,user252@example.com,4/4/2020
253,Anna,Brown,62,Canada,user253@example.com,6/18/2020
254,Michael,Taylor,28,USA,user254@example.com,6/20/2019
255,Sara,Brown,18,Australia,user255@example.com,1/30/2022
256,Michael,Brown,41,USA,user256@example.com,12/10/2021
257,Michael,Wilson,24,Australia,user257@example.com,1/23/2020
258,Anna,Smith,42,UK,user258@example.com,8/28/2023
259,Anna,Taylor,38,UK,user259@example.com,7/27/2020
260,John,Wilson,32,Germany,user260@example.com,5/24/2022
261,John,Lee,18,Canada,user261@example.com,10/20/2022
262,Sara,Smith,29,Germany,user262@example.com,11/8/2021
263,John,Smith,24,Australia,user263@example.com,10/8/2023
264,Michael,Lee,32,Germany,user264@example.com,12/26/2021
265,Anna,Brown,38,USA,user265@example.com,3/21/2023
266,John,Wilson,36,Australia,user266@example.com,6/8/2022
267,John,Johnson,46,UK,user267@example.com,7/28/2022
268,Sara,Taylor,42,Canada,user268@example.com,6/9/2019
269,Emily,Johnson,50,Australia,user269@example.com,1/2/2022
270,Sara,Lee,66,Australia,user270@example.com,6/29/2022
271,Michael,Smith,49,USA,user271@example.com,8/9/2019
272,Anna,Smith,66,Canada,user272@example.com,10/31/2023
273,Sara,Taylor,52,UK,user273@example.com,7/18/2022
274,John,Smith,61,Australia,user274@example.com,10/31/2021
275,Anna,Smith,55,Australia,user275@example.com,11/9/2020
276,Anna,Taylor,43,USA,user276@example.com,12/3/2021
277,John,Wilson,28,Germany,user277@example.com,7/10/2023
278,Sara,Wilson,52,UK,user278@example.com,8/27/2022
279,John,Taylor,25,Canada,user279@example.com,2/7/2021
280,Emily,Lee,63,Australia,user280@example.com,5/17/2019
281,Anna,Smith,31,Australia,user281@example.com,10/13/2023
282,David,Smith,27,UK,user282@example.com,11/12/2019
283,David,Lee,19,Germany,user283@example.com,8/25/2023
284,Michael,Wilson,63,Australia,user284@example.com,11/23/2022
285,John,Brown,26,UK,user285@example.com,5/8/2021
286,John,Brown,20,USA,user286@example.com,2/26/2020
287,Michael,Brown,38,Germany,user287@example.com,5/31/2023
288,Michael,Wilson,43,Canada,user288@example.com,2/4/2020
289,Michael,Wilson,25,Australia,user289@example.com,12/17/2023
290,Anna,Lee,65,UK,user290@example.com,4/5/2021
291,Emily,Smith,19,USA,user291@example.com,2/25/2023
292,John,Lee,23,Canada,user292@example.com,4/13/2022
293,Anna,Lee,45,UK,user293@example.com,2/6/2021
294,Michael,Wilson,46,UK,user294@example.com,4/26/2019
295,John,Brown,43,Canada,user295@example.com,10/23/2022
296,Anna,Johnson,42,USA,user296@example.com,6/14/2023
297,Emily,Smith,29,USA,user297@example.com,12/7/2019
298,Anna,Wilson,22,Germany,user298@example.com,11/14/2021
299,Emily,Brown,51,Australia,user299@example.com,2/8/2023
300,Michael,Johnson,65,Canada,user300@example.com,4/21/2023
301,Emily,Johnson,54,Canada,user301@example.com,2/23/2020
302,John,Wilson,32,Canada,user302@example.com,10/20/2019
303,Michael,Taylor,61,USA,user303@example.com,2/4/2020
304,John,Smith,53,Australia,user304@example.com,11/3/2020
305,David,Johnson,32,Germany,user305@example.com,11/2/2022
306,Sara,Wilson,60,UK,user306@example.com,7/17/2020
307,Emily,Wilson,65,UK,user307@example.com,3/8/2019
308,Sara,Brown,40,Canada,user308@example.com,5/24/2020
309,Sara,Taylor,23,Australia,user309@example.com,6/28/2021
310,Emily,Smith,63,USA,user310@example.com,3/11/2019
311,Michael,Lee,67,Australia,user311@example.com,9/26/2023
312,David,Brown,61,Australia,user312@example.com,1/14/2021
313,John,Johnson,60,USA,user313@example.com,3/7/2023
314,Anna,Johnson,62,Canada,user314@example.com,10/28/2021
315,John,Brown,38,Australia,user315@example.com,6/10/2021
316,Anna,Wilson,40,UK,user316@example.com,10/30/2021
317,John,Johnson,60,USA,user317@example.com,12/13/2021
318,Emily,Taylor,33,Germany,user318@example.com,5/22/2023
319,David,Smith,64,Canada,user319@example.com,1/19/2021
320,Anna,Taylor,32,USA,user320@example.com,8/15/2022
321,Michael,Johnson,42,Germany,user321@example.com,5/2/2023
322,John,Lee,53,Germany,user322@example.com,6/21/2021
323,John,Smith,28,Australia,user323@example.com,11/23/2020
324,Anna,Smith,68,Australia,user324@example.com,2/1/2023
325,Michael,Brown,32,Australia,user325@example.com,12/13/2019
326,Michael,Brown,21,USA,user326@example.com,1/16/2020
327,Emily,Lee,38,USA,user327@example.com,9/9/2020
328,Emily,Wilson,30,Canada,user328@example.com,6/14/2021
329,Emily,Smith,39,Australia,user329@example.com,9/5/2019
330,Emily,Lee,36,Germany,user330@example.com,3/9/2022
331,Emily,Brown,51,UK,user331@example.com,10/9/2022
332,Emily,Brown,31,Canada,user332@example.com,4/10/2022
333,David,Smith,21,USA,user333@example.com,12/21/2023
334,Michael,Taylor,65,Canada,user334@example.com,5/29/2021
335,Emily,Johnson,69,Canada,user335@example.com,8/23/2022
336,Michael,Brown,63,Canada,user336@example.com,11/16/2020
337,Michael,Wilson,44,Canada,user337@example.com,1/28/2019
338,Sara,Wilson,46,UK,user338@example.com,6/2/2020
339,David,Brown,64,Australia,user339@example.com,10/24/2023
340,Emily,Taylor,45,Germany,user340@example.com,11/1/2023
341,John,Taylor,52,Canada,user341@example.com,7/9/2022
342,Anna,Lee,25,Canada,user342@example.com,4/1/2020
343,John,Wilson,33,Canada,user343@example.com,4/9/2022
344,David,Lee,59,Australia,user344@example.com,10/28/2022
345,Anna,Wilson,53,USA,user345@example.com,9/19/2022
346,David,Johnson,47,USA,user346@example.com,2/21/2022
347,Michael,Johnson,35,UK,user347@example.com,6/10/2020
348,Anna,Smith,19,USA,user348@example.com,3/3/2020
349,Michael,Lee,66,Canada,user349@example.com,9/5/2022
350,John,Brown,30,Canada,user350@example.com,5/17/2019
351,John,Lee,21,Canada,user351@example.com,11/28/2023
352,Anna,Brown,43,UK,user352@example.com,3/11/2022
353,Anna,Taylor,42,Canada,user353@example.com,9/13/2023
354,Emily,Lee,47,USA,user354@example.com,12/12/2021
355,David,Taylor,28,Australia,user355@example.com,6/22/2020
356,Emily,Johnson,24,Australia,user356@example.com,2/26/2023
357,David,Johnson,48,Germany,user357@example.com,1/31/2020
358,Emily,Smith,61,USA,user358@example.com,5/4/2019
359,Michael,Lee,27,Canada,user359@example.com,2/15/2019
360,Anna,Taylor,56,Australia,user360@example.com,3/3/2021
361,John,Brown,30,USA,user361@example.com,8/13/2021
362,David,Johnson,48,Australia,user362@example.com,5/23/2020
363,David,Johnson,24,Canada,user363@example.com,5/5/2022
364,John,Brown,66,Australia,user364@example.com,3/8/2023
365,Emily,Taylor,59,Germany,user365@example.com,4/11/2022
366,David,Taylor,59,Germany,user366@example.com,9/12/2023
367,Michael,Lee,53,Australia,user367@example.com,8/20/2019
368,Anna,Lee,37,USA,user368@example.com,3/5/2022
369,John,Wilson,21,USA,user369@example.com,3/23/2020
370,Anna,Wilson,24,USA,user370@example.com,1/26/2019
371,David,Smith,18,Australia,user371@example.com,11/22/2019
372,David,Johnson,61,USA,user372@example.com,10/9/2020
373,John,Lee,62,Canada,user373@example.com,6/21/2023
374,Michael,Taylor,59,Germany,user374@example.com,2/15/2022
375,Sara,Brown,64,Canada,user375@example.com,7/15/2019
376,John,Taylor,30,USA,user376@example.com,12/28/2022
377,Sara,Johnson,39,Canada,user377@example.com,6/26/2021
378,Emily,Wilson,38,USA,user378@example.com,6/2/2019
379,Sara,Taylor,39,Australia,user379@example.com,1/31/2023
380,Michael,Smith,45,Canada,user380@example.com,5/31/2021
381,Emily,Johnson,26,Australia,user381@example.com,9/20/2023
382,Sara,Wilson,43,Australia,user382@example.com,4/25/2019
383,Emily,Brown,26,UK,user383@example.com,4/1/2022
384,Sara,Wilson,32,USA,user384@example.com,12/23/2019
385,Michael,Smith,27,Germany,user385@example.com,9/13/2023
386,Sara,Johnson,41,USA,user386@example.com,6/3/2020
387,Sara,Brown,59,Germany,user387@example.com,5/4/2021
388,Sara,Smith,25,USA,user388@example.com,10/1/2021
389,John,Wilson,41,Australia,user389@example.com,10/14/2020
390,John,Smith,33,Canada,user390@example.com,6/29/2021
391,John,Johnson,66,Canada,user391@example.com,5/27/2019
392,Michael,Lee,43,UK,user392@example.com,11/8/2020
393,Emily,Smith,44,Germany,user393@example.com,11/19/2022
394,David,Smith,54,Germany,user394@example.com,5/24/2023
395,Sara,Wilson,21,Germany,user395@example.com,2/14/2021
396,Sara,Wilson,67,Australia,user396@example.com,3/19/2022
397,Michael,Brown,41,Germany,user397@example.com,4/8/2023
398,Sara,Wilson,36,Canada,user398@example.com,7/27/2023
399,John,Taylor,53,Australia,user399@example.com,6/6/2023
400,David,Johnson,56,USA,user400@example.com,8/11/2019
401,Anna,Johnson,27,Germany,user401@example.com,12/8/2019
402,Sara,Lee,42,Germany,user402@example.com,4/7/2019
403,John,Lee,35,USA,user403@example.com,1/9/2020
404,Anna,Johnson,36,Germany,user404@example.com,4/26/2021
405,David,Lee,53,USA,user405@example.com,3/29/2019
406,Anna,Brown,27,Australia,user406@example.com,11/13/2022
407,John,Wilson,50,Canada,user407@example.com,9/23/2022
408,Emily,Johnson,67,USA,user408@example.com,4/24/2022
409,Emily,Lee,22,UK,user409@example.com,2/21/2020
410,Anna,Johnson,64,USA,user410@example.com,4/3/2019
411,Michael,Taylor,66,Germany,user411@example.com,8/14/2022
412,Anna,Smith,52,Australia,user412@example.com,9/5/2019
413,Sara,Wilson,61,Australia,user413@example.com,3/13/2019
414,Sara,Johnson,51,USA,user414@example.com,5/9/2021
415,Emily,Smith,50,Canada,user415@example.com,1/21/2023
416,Michael,Lee,38,UK,user416@example.com,11/9/2020
417,John,Smith,34,Australia,user417@example.com,10/8/2020
418,Sara,Wilson,39,Germany,user418@example.com,12/3/2019
419,Emily,Johnson,65,Germany,user419@example.com,5/7/2023
420,David,Taylor,54,Canada,user420@example.com,4/5/2019
421,Emily,Lee,32,Australia,user421@example.com,11/13/2020
422,Sara,Johnson,52,USA,user422@example.com,2/17/2019
423,Sara,Wilson,45,Germany,user423@example.com,3/3/2021
424,Emily,Lee,24,Canada,user424@example.com,11/29/2020
425,John,Brown,49,Australia,user425@example.com,9/19/2020
426,Anna,Smith,28,Australia,user426@example.com,3/13/2021
427,Sara,Wilson,27,Australia,user427@example.com,2/13/2022
428,Emily,Brown,26,Australia,user428@example.com,9/28/2019
429,Emily,Johnson,31,Australia,user429@example.com,12/3/2021
430,Michael,Taylor,30,Germany,user430@example.com,10/9/2023
431,Anna,Lee,42,Canada,user431@example.com,8/16/2022
432,David,Smith,19,Australia,user432@example.com,11/18/2023
433,John,Lee,52,UK,user433@example.com,11/8/2021
434,David,Johnson,24,UK,user434@example.com,7/24/2019
435,Anna,Lee,38,Canada,user435@example.com,7/18/2019
436,Anna,Smith,35,USA,user436@example.com,12/15/2021
437,Anna,Johnson,20,USA,user437@example.com,6/4/2021
438,David,Lee,59,USA,user438@example.com,4/6/2022
439,Anna,Taylor,56,UK,user439@example.com,7/24/2019
440,Emily,Wilson,58,USA,user440@example.com,11/11/2021
441,David,Johnson,66,Germany,user441@example.com,8/21/2022
442,Anna,Wilson,28,Australia,user442@example.com,4/11/2022
443,Emily,Johnson,56,UK,user443@example.com,11/15/2022
444,Michael,Taylor,41,Canada,user444@example.com,6/14/2023
445,Anna,Wilson,63,Canada,user445@example.com,5/17/2020
446,David,Brown,36,Australia,user446@example.com,5/10/2022
447,Sara,Smith,21,UK,user447@example.com,10/28/2021
448,Anna,Brown,43,USA,user448@example.com,9/11/2019
449,Sara,Lee,55,USA,user449@example.com,1/28/2021
450,Emily,Taylor,59,Germany,user450@example.com,8/2/2023
451,Michael,Brown,49,Germany,user451@example.com,12/11/2022
452,John,Johnson,56,USA,user452@example.com,11/1/2020
453,Michael,Lee,62,Canada,user453@example.com,5/20/2020
454,Anna,Lee,63,Canada,user454@example.com,3/28/2019
455,Sara,Brown,53,Germany,user455@example.com,6/25/2021
456,Sara,Brown,57,Australia,user456@example.com,12/21/2021
457,David,Taylor,54,USA,user457@example.com,5/23/2019
458,Sara,Smith,50,Germany,user458@example.com,8/4/2021
459,David,Brown,53,Germany,user459@example.com,11/19/2020
460,Emily,Brown,20,USA,user460@example.com,12/8/2020
461,John,Wilson,26,USA,user461@example.com,3/19/2019
462,Anna,Johnson,25,Canada,user462@example.com,4/29/2023
463,David,Wilson,50,Australia,user463@example.com,8/25/2023
464,John,Wilson,23,Australia,user464@example.com,10/17/2019
465,Sara,Lee,58,USA,user465@example.com,1/12/2019
466,Sara,Smith,56,UK,user466@example.com,9/15/2020
467,John,Johnson,21,Germany,user467@example.com,2/12/2019
468,Sara,Taylor,30,Germany,user468@example.com,3/4/2023
469,Emily,Taylor,66,USA,user469@example.com,3/28/2020
470,Emily,Brown,19,UK,user470@example.com,1/27/2020
471,John,Brown,22,Canada,user471@example.com,6/19/2023
472,David,Taylor,61,USA,user472@example.com,8/29/2020
473,David,Brown,44,USA,user473@example.com,2/17/2022
